id_date,open,high,low,close,volume,id_stock,id_index
1,46.95,47.07,46.7395,46.785,491404,243,1
2,46.9,46.985,46.525,46.78,318806,243,1
3,46.935,47.015,46.35,46.465,658514,243,1
4,46.595,46.605,45.795,46.04,1646794,243,1
5,46.03,46.255,45.75,45.84,477536,243,1
6,45.8,45.825,45.375,45.6,666062,243,1
7,45.61,46.13,45.51,45.98,622058,243,1
8,45.865,46.345,45.85,46.035,809694,243,1
9,45.855,45.93,45.535,45.605,526028,243,1
10,45.835,46.175,45.635,46.1,442658,243,1
11,46.205,46.45,46.005,46.1,1186898,243,1
12,46.14,46.4875,45.6,45.65,844020,243,1
13,45.66,46.695,45.61,46.275,640664,243,1
14,46.385,46.615,45.985,46.06,764458,243,1
15,45.915,46.0288,45.39,45.625,1301452,243,1
16,45.52,45.665,45.095,45.575,661894,243,1
17,45.85,46.685,45.75,46.625,609794,243,1
18,46.78,47.135,45.97,46.065,656834,243,1
19,46.0,46.1875,45.285,45.51,491216,243,1
20,45.53,46.025,45.12,45.73,1221570,243,1
21,45.755,46.31,45.69,45.915,338854,243,1
22,45.79,45.9,45.495,45.755,348624,243,1
23,45.78,46.005,45.51,45.83,373650,243,1
24,45.82,46.5775,45.815,46.36,902412,243,1
25,46.29,46.425,46.01,46.225,927446,243,1
26,45.725,46.175,45.52,45.595,380888,243,1
27,45.71,46.07,45.165,45.68,413530,243,1
28,45.745,46.21,45.69,45.785,270862,243,1
29,45.6,46.01,45.355,45.8,440982,243,1
30,45.86,46.215,45.86,46.035,586030,243,1
31,46.2,46.2145,45.47,45.63,386468,243,1
32,45.885,46.17,45.7,46.14,230212,243,1
33,45.985,46.61,45.865,46.445,549294,243,1
34,46.435,46.505,45.885,46.195,452018,243,1
35,46.03,46.2,45.145,45.415,727350,243,1
36,45.47,45.9,45.375,45.5,339486,243,1
37,45.405,45.5275,44.405,44.535,582766,243,1
38,44.675,44.825,43.945,44.815,888990,243,1
39,44.48,44.9749,44.225,44.865,543412,243,1
40,44.855,45.275,44.7,45.195,368980,243,1
41,45.25,45.5675,44.9525,45.255,462926,243,1
42,45.565,45.565,45.015,45.445,667340,243,1
43,45.4,45.795,45.39,45.48,862690,243,1
44,45.35,45.47,43.95,44.315,1007232,243,1
45,44.1,44.5213,43.8,43.86,627672,243,1
46,44.17,44.855,43.625,44.82,756320,243,1
47,44.545,44.635,44.07,44.48,990680,243,1
48,44.505,44.8,44.326,44.66,764210,243,1
49,44.75,45.32,44.51,45.28,613014,243,1
50,45.41,45.485,44.775,45.0,1069118,243,1
51,41.92,44.105,41.525,43.325,6353204,243,1
52,43.225,43.3,42.015,42.135,2763028,243,1
53,42.29,43.765,42.225,43.515,1782192,243,1
54,43.53,43.975,43.3501,43.965,1006626,243,1
55,44.115,44.535,44.07,44.18,1481082,243,1
56,44.29,44.475,43.745,43.98,1522564,243,1
57,43.76,43.99,42.575,42.62,1502496,243,1
58,42.755,42.88,42.05,42.2,1177634,243,1
59,42.545,42.745,42.33,42.655,1099410,243,1
60,42.795,43.0,42.705,42.9,497346,243,1
61,42.995,43.165,42.7925,42.95,575222,243,1
62,42.87,43.755,42.87,43.68,509906,243,1
63,43.5,43.75,43.27,43.41,567808,243,1
64,43.47,43.97,43.295,43.88,491356,243,1
65,43.86,44.035,43.48,43.5,402662,243,1
66,43.77,44.52,43.5662,44.385,630036,243,1
67,44.25,44.475,43.605,43.765,924744,243,1
68,43.79,44.065,43.25,43.3,504824,243,1
69,43.47,43.47,43.02,43.2,686138,243,1
70,43.075,43.42,42.75,42.825,562632,243,1
71,42.825,43.085,42.655,42.78,676328,243,1
72,42.78,43.125,41.67,41.685,947960,243,1
73,41.535,42.485,41.2,42.24,1193422,243,1
74,42.12,42.135,41.745,41.905,503158,243,1
75,42.225,42.496,42.185,42.235,1211484,243,1
76,42.0,42.2,41.54,41.85,1003610,243,1
77,41.995,41.995,40.785,41.605,1266226,243,1
78,41.48,41.8,41.005,41.22,932684,243,1
79,41.39,41.7,41.11,41.465,875850,243,1
80,41.58,42.165,41.48,41.845,1044162,243,1
81,41.885,42.095,41.695,41.79,654672,243,1
82,41.855,42.36,41.81,42.025,959764,243,1
83,42.33,42.33,41.81,41.94,808710,243,1
84,42.065,42.44,41.75,41.99,744852,243,1
85,42.885,42.89,41.735,42.53,1268096,243,1
86,42.815,43.045,42.39,42.965,1013780,243,1
87,43.015,44.82,42.755,44.68,1377986,243,1
88,44.75,44.866,44.535,44.64,1039164,243,1
89,45.045,46.3,45.045,45.44,2211410,243,1
90,45.465,45.94,45.065,45.245,1049898,243,1
91,45.31,45.475,44.51,44.525,1424336,243,1
92,44.125,44.435,43.895,44.09,1097840,243,1
93,44.385,45.52,44.12,44.95,1556358,243,1
94,44.505,45.16,44.205,44.735,848592,243,1
95,44.97,45.29,44.405,45.13,547642,243,1
96,45.54,45.615,45.215,45.355,734592,243,1
97,45.455,45.97,45.36,45.36,411816,243,1
98,45.36,45.63,44.825,44.845,1121954,243,1
99,45.22,46.095,44.755,45.365,844034,243,1
100,45.425,45.79,44.82,44.925,669356,243,1
101,44.95,44.95,43.995,44.365,933906,243,1
102,44.735,45.6925,44.5,45.53,988104,243,1
103,45.52,45.865,45.155,45.55,721740,243,1
104,45.8,46.425,45.595,46.27,892042,243,1
105,46.13,46.27,45.48,45.735,959156,243,1
106,46.33,46.71,45.865,46.63,905352,243,1
107,46.63,47.0,46.345,46.945,500006,243,1
108,47.8,48.485,47.8,48.04,1284154,243,1
109,48.205,48.21,47.695,47.78,455732,243,1
110,48.0,48.105,47.62,48.025,530608,243,1
111,47.975,48.24,47.725,47.8,485716,243,1
112,47.69,48.25,47.6,48.01,490310,243,1
113,47.895,48.9,47.8,48.71,1440982,243,1
114,48.0,48.52,45.515,48.185,3181648,243,1
115,48.495,49.35,48.26,48.395,988242,243,1
116,48.215,49.01,48.215,48.685,595242,243,1
117,48.64,48.7,48.02,48.3,480300,243,1
118,48.01,48.91,48.01,48.865,454320,243,1
119,48.875,49.31,48.656,48.925,589590,243,1
120,49.055,49.45,48.8075,48.995,637414,243,1
121,49.145,50.185,49.145,49.595,945810,243,1
122,49.44,49.795,49.205,49.455,448806,243,1
123,49.345,49.68,49.045,49.325,362152,243,1
124,49.21,49.43,48.59,48.745,696316,243,1
125,48.61,48.83,48.365,48.385,424982,243,1
126,48.5,48.685,48.397,48.5,542956,243,1
